华	華	hua2	lǐhuá | huárén | shēhuá	李华 | 华人 | 奢华	(なまえ) | かじん (在外国中国人) | 贅沢で派手である				
字		zi4	hànzi | zìyàng | zìmǔ	汉字 | 字样 | 字母	漢字 | 文字、文 | 字母			宝盖头|宀	
张	張	zhang1	zhāng | jǐnzhāng | yì zhāng zhǐ | shàngzhǎng	张老师 | 紧张 | 一张纸 | 上涨	(苗字) | 緊張する | 紙一枚			弓字旁|弓	
明		ming2	míngbái | míngtiān | míngnián | sānmíngzhì | shuōmíng | shīmíng | fāmíng | jīngmíng | míngwǎn | míngxīng	你明白吗 | 明天 | 明年 | 三明治 | 说明 | 失明 | 发明 | 精明 | 明晚 | 明星	分かる | 明日 | 来年 | サンドイッチ | 説明 | 失明、目が見えなくなる | 発明 | 計算高い、こずるい、聡明で損得に敏感である | 明夜(みょうや)、明日の夜 | スター			日字旁|日	
呢		ne	wǒ shì..., nǐ ne ?	我是学生，你呢	私は学生です。あなたは？				
姓		xing4	wǒ xìng みょうじ jiào なまえ 	我姓... 我叫...	[苗字]と申します			女字旁|女	
什		shen2	shénme	什么	何				
么	麽	me	shénme | zěnme | yàome = yàoburán	什么 | 怎么 | 要么 = 要不然	何 | どうして | それとも		在家裏		
也		ye3	wǒ yě shì fǎguórén | yěxǔ ～	我也是法国人 | 也许 ～	～も | もしかしたら〜かもしれない				
忙		mang2	wǒ hěn máng | bāngmáng | bǎimángzhīzhōng | mánglù	我很忙 | 帮忙 | 百忙之中 | 忙碌	忙しい | 助ける | お忙しい中 | 忙しい			竖心旁|忄	
高		gao1	wǒ hěn gāoxìng | gāozhōng | gāolóu | xìnggāocǎiliè de | gāoděng jiàoyù | gāokǎo | tí gāo | jiàogāo | gāodàng，gāodànghuò	我很高兴 | 高中 | 高楼 | 兴高采烈地 | 高等教育 | 高考 | 提高 | 较高 | 高档，高档货	嬉しい | 高等学校 | ビル | 大いに興奮しつつ嬉々として | 大学教育 | 大学受験 | 上げる、高める | 高め、高い | 高級な、高級品				
兴	興	xing4	wǒ hěn gāoxìng | gǎnxìngqu | xìngchōngchōng | xìnggāocǎiliè de | xīngfènjì	我很高兴 | 感兴趣 | 兴冲冲 | 兴高采烈地 | 兴奋剂	嬉しい | 興味ある | 興奮しながら、嬉しそうに | 大いに興奮しつつ嬉々として | 覚醒剤				
很		hen3	wǒ hěn gāoxìng | hěn shǎo + V	我很高兴 | 很少 + V	とても | 滅多にV			双人旁，双立人|彳	
认	認	ren4	rènshi nǐ wǒ hěn gāoxìng | rènzhēn | rènwéi | rèn(V)	认识你我很高兴 | 认真 | 认为 | 认~	知る、出会う | 真面目である | 〜と思っている、〜と深く信じている | 知る、覚える			言字旁|讠	
识	識	shi2	rènshi nǐ wǒ hěn gāoxìng | xiāngshí | zhīshi	认识你我很高兴 | 相识 | 知识	知る、出会う | 知り合う、知り合い | 知識			言字旁|讠	
不		bu4	wǒ bù zhīdào | bù dé bù～	我不知道 | 不得不～	ない、じゃない、否定 | せざるを得ない，やむをえず…しなければならない				
饭	飯	fan4	chǐfàn | mǐfàn | fànguǎn | dùnfàn | jiǔzúfànbǎo | yàofàn	吃饭 | 米饭 | 饭馆 | 顿饭 | 酒足饭饱 | 要饭	ご飯 | 食事 | 大いに食べて飲んだ後の大満足の様子 | 乞食する			食字旁|饣	
面	麵	mian4	wǒ chī miàn | miànbāo | chǎomiàn | miànbāochē | chǎngmiàn | miànshì | miànmào	我吃面 | 面包 | 炒面 | 面包车 | 场面 | 面试 | 面貌	めん | パン | 焼きそば | マイクロバス minivan | 場面 | 面接 | 様相，外観，ありさま				
吃		chi1	wǒ chī fàn | chīhēwánlè | chīguāng le | dàchī yìjīng | jīngyà = chījīng	我吃饭 | 吃喝玩乐 | 吃光了 | 大吃一惊 | 惊讶 = 吃惊	食べる | 主食遊楽にふける。贅沢三昧の生活をする | 食べ尽くす | 大変驚く | 驚き、いぶかしく思う				
鱼	魚	yu2	yú | diàoyú | yúchí | yúlèi	我不吃鱼 | 钓鱼 | 鱼池 | 鱼类	魚 | 釣り | 養魚池 | 魚類			鱼字旁|鱼	
老		lao3	lǎoshī | lǎoshi | lǎojiā | lǎowō | báitóuxiélǎo | yǎnglǎojīn | lǎotiānyé	老师 | 老实 | 老家 | 老挝 | 白头偕老 | 养老金 | 老天爷	先生 | 真面目な | 実家 | ラオス | 共に白髪になるまで夫婦仲良く一生添い遂げる | 老齢年金という年金 | 神様				
师	師	shi1	lǎoshī | (～)shīfu | ēnshī	老师 | 师傅 | 恩师	先生 | 運転手や職人 | 恩師			巾字旁|巾	
学	學	xue2	xué | xuéshēng | shùxué | táoxué | xuélì	学 | 学生 | 数学 | 逃学 | 学历	学ぶ | 学生 | 数学 | 授業をサボる | 学歴				
生		sheng1	xuéshēng | yīshēng | shēng háizi | shēngcí | zhōngshēng | yěshēng dòngwù | jiāzúshēngyì | kǎoshēng | shēngcún | xǔxǔrúshēng	学生 | 医生 | 生孩子 | 生词 | 终生 | 野生动物 | 家族生意 | 考生 | 生存 | 栩栩如生	学生 | 医者 | 子供が生まれる、を産む | 新しい単語 | 生涯の | 野生動物 | 家族ビジネス | 受験生 | 生存(する) | 生きる、生き生きとしている				
医	醫	yi1	yīshēng | yīyuàn | yīliáo	医生 | 医院 | 医疗	医者 | 医療			三框儿|匚	
们	們	men	wǒmen | nǐmen | tāmen	我们 | 你们 | 他们	～たち				
是		shi4	wǒ shì fǎguórén | shìfǒu	我是法国人 | 是否	to be | ～であるかどうか、= 是不是				
电	電	dian4	diànhuà | diànnǎo | diàn | jiā yòng diànqì | tíngdiàn	电话 | 电脑 | 电 | 家用电器 | 停电	電話 | パソコン | 電気。電気を発明した | 家電製品 | 停電				
话	話	hua4	diànhuà | shuōhuà | ～guóhuà | huàtí | súhuà	电话 | 说话 | ～国话 | 话题 | 俗话	電話 | 会話 | 〜ヶ国語 | 話題 | ことわざ				
少		shao3，shao4	duōshǎo | qīngshàonián | shǎoyòngwéimiào | shǎoshuōwéijiā | shǎo ~V(O)	多少 | 青少年 | 少用为妙 | 少说为佳 | 少~V(O)	どのくらい | 青少年 / ティネージャー | 少なく使う方がいい | 多く語らぬがいい | 少なめに～をする				
多		duo1	duōshǎo | ～duō， bànnián duō | zhūduō | xǔduō | duō ~V(O) | duōfāng | duōcì	多少 | ～多，半年多 | 诸多 | 许多~ | 多~V(O) | 多方 | 多次	どのくらい | 〜あまり | いろいろ，たくさん | 多くの～ | 多めに～をする | いろいろの手段で | 何度も				
号	號	hao4	diànhuà hàomǎ	电话号码	でんわばんごう				
的		de，di2	wǒ de | díquè shì | dǎdī | mùdì	我的... | 的确是 | 打的 | 目的	～の～ | 確かに+A。(強調) | タクシーを拾う | 目的				
说	説	shuo1	shuōhuà | wǒ shuō hànyǔ | hái shuō bu shàng | xiǎoshuō | yàoshuō | (人)shuō(人)，tā shuō wǒ | xià shuō、bié xià shuō	说话我说汉语 | ～还说不上 | 小说 | 要说 (的) | (人)说(人)，他说我 | 瞎说，别瞎说	話す | 〜とは言えない | 小説 | 言いたいこと | 叱る | でたらめを言う。バカなこと言わないで				
码	碼	ma3	diànhuà hàomǎ | mìmǎ	电话号码 | 密码	電話番号 | 暗号				
对	對	dui4	duì | duìbuqǐ | yìngduì | miànduì | duì (yú) ～ láishuō | duìzhào | fǎnduì | zhǎo duìxiàng | ～、duìcǐ ～	对 | 对不起 | 应对 | 面对 | 对(于)～来说 | 对照 | 反对 | 找对象 | ～、对此～	そうです | すみません | 対応 | 向かい合う、面と向かう | 〜にとって | ～と比べる、～と対照する | 反対 | (結婚)相手を探す | ～、これに対して～				
大		da4	dàxué | jiānádà | fàndiàn dàtīng | pángdà | dàchī yìjīng | dàyī | kuòdà | dàlì	大学 | 加拿大 | 饭店大厅 | 庞大 | 大吃一惊 | 大衣 | 扩大 | 大力	大きい | ホテルのロビー | 膨大、非常に大きい | 大変驚く | コート | 広げる、拡大する | 強力な				
都		dou1，du1	wǒmen dōu shì xuéshēng | jīngdū (地名) | dōu 六点 le	我们都是学生 | 京都 | 都(六点)了	みんな，全部 | 京都 | もう6時			双耳刀，右耳刀|阝	
美		mei3	měiguó | měiguórén | měiróngshī | nánměizhōu | měiyuán | měimiào (de yīnyuè，gēshēng) | ōuměi | měizhōngbùzú	美国 | 美国人 | 美容师 | 南美洲 | 美元 | 美妙(的音乐，歌声) | 欧美 | 美中不足	アメリカ | 美容師 | 南米 | アメリカドル | 麗しい、素敵である | 欧米 | 優れているが、なお少し欠点がある。玉にきず				
国	國	guo2	zhōngguó | guóchǎn | ～guóhuà | wángguó	中国 | 国产 | ～国话 | 亡国	国 | 国産 | 〜ヶ国語 | 滅んだ国			方框儿，国字框|囗	
人		ren2	zhōngguórén | rìběnrén | yírén | shīrén | réngé | rénrén | gèrén	中国人 | 日本人 | 宜人 | 诗人 | 人格 | 人人 | 个人	人 | 感じがいい | 詩人 | 人格，人柄，性格 | 人々 | 個人			人字头|人	
中		zhong1，zhong4	zhōngguó | gāozhōng | zhòngfēng | zhōngjiǎn | zhòng～，zhòng bìngdú | tā zhòng jiǎng le	中国 | 高中 | 中风 | 中检 | 中～(第四声)， 中病毒 | 他中奖了	中国 | 高等学校 | 脳卒中 | 中検 | （毒・罠・悪魔などに）はまる，引っかかる，等 | 彼はくじ引きに当たった				
英		ying1	yīngguó | yīngyǔ | yīngbàng | yīngcùn | yīngniánzǎoshì | yīngjùnxiāosǎ	英国 | 英语 | 英镑 | 英寸 | 英年早逝 | 英俊潇洒	イギリス | 英語 | ポンド | インチ | もっとも英気がみなぎる時期に世を去る | ハンサムでかっこいい				
日		ri4	rìběn | rìyuán | rìchéng | yǒuzhāoyírì	日本 | 日元 | 日程 | 有朝一日	日本 | 日本円 | 日程 | いつの日にか				
本		ben3	rìběn | bǐjìběn | běnguó | běnwén | běndì | jīběn | chéngběn | gēnběn | xuèběnwúguī	日本 | 笔记本 | 本国 | 本文 | 本地 | 基本 | 成本 | 根本 | 血本无归	日本 | ノート | 自分の国 | 本文 | 当地、ローカル | 基本 | コスト、原価 | 根本 | 投資した資金を全く回収できなくなった				
加		jia1	jiānádà | cānjiā | jiāyuán | gèngjiā | jiārù | jiāzhì | jiāmì | zàijiā shang～ | jiāyóu	加拿大 | 参加 | 加元 | 更加 | 加入 | 加置 | 加密 | 再加上～ | 加油	カナダ | 参加 | カナダドル | 更に | 参加する、加入する | (設定)、追加する | 暗号化、コード化 | それに加えて、 | 頑張って				
拿		na2	ná | jiānádà | ná zǒu | (ná) hétóng | nádào ~ | tuīná | ná chūlái | ná qilai	拿 | 加拿大 | 拿走 | (拿)合同 | 拿到~ | 推拿 | 拿出来 | 拿起来	(手に)持つ、もらう | カナダ | 持って行く | 契約(を手にする) | 手に入れる | 按摩 | 取り出す | 持ち上げる				
哪		na3	nǐ zài nǎer？	你在哪儿	どこ				
早		zao3	zǎoshàng | zǎoān | zǎolái | zǎoyǐ | yí dà zǎo | zǎoshuìzǎoqǐ	早上 | 早安 | 早来 | 早已 | 一大早 | 早睡早起	早い | 朝 | 早く来る | 早くから、とっくに、ずっと前に | 早朝、朝いちばん | 早寝早起き				
今		jin1	jīntiān | jīnhòu | rújīn	今天 | 今后 | 如今	今日 | 今後 | 今ごろ，現在				
天		tian1	jīntiān | xīngqītiān | qiántiān | lántiān | tiānlúnzhīlè | lùtiān | xíngrén tiānqiáo | tiāncái | tiāncì liángyuán | tiāndàochóuqín	今天 | 星期天 | 前天 | 蓝天 | 天伦之乐 | 露天 | 行人天桥 | 天才 | 天赐良缘 | 天道酬勤	今日 | 日曜日 | おととい | 青い空 | 一家団欒(いっかだんらん)の楽しみ | 露天、野外 | 歩道橋 | 天才 | 天が授けてくれた良縁 | 天も勤勉な人を助ける				
怎		zen3	zěnmeyàng	怎么样	どう | どうやって			心字旁|心	
样	樣	yang4	zěnmeyàng | zìyàng	怎么样 | 字样	どう | どうやって | 文字、文			木字旁|木	
晚		wan3	wǎnshàng | wǎnān | wǎnshuì | wǎnxiá | dāngwǎn | wǎnyàn | míngwǎn	晚上 | 晚安 | 晚睡 | 晚霞 | 当晚 | 晚宴 | 明晚	夜 | お休み | 遅く寝る | 夕焼け | あの夜 | 夜宴会 | 明夜(みょうや)、明日の夜				
上		shang4	zǎoshàng | wǎnshàng	早上 | 晚上	上 | 朝 | 夜				
住		zhu4	wǒ zhùzài fǎguó | zhùyuàn | zhuāzhù shāngjī | wéizhù | zhùfáng | jìzhù	我住在法国 | 住院 | 抓住商机 | 围住 | 住房 | 记住	住む | 入院 | 商機をつかむ | 囲む | 住宅、住まい | 覚える				
家		jia1	jiā | wǒ de jiārén | jiājù | bānjiā | lǎojiā | jiāyuán | jiā yòng diànqì | huàjiā | jiāzúshēngyì | jiāxiāng	家 | 我的家人 | 家具 | 搬家 | 老家 | 家园 | 家用电器 | 画家 | 家族生意 | 家乡	家 | 家族 | 家具 | 引越し | 実家 | 家庭 | 家電製品 | 画家 | 家族ビジネス | ふるさと				
在		zai4	nǐ zài nǎer | zàihu | shízài	你在哪儿 | 在乎 | 实在	いる、ある | 気にする、こだわる | 本当に				
香		xiang1	xiānggǎng | xiāngjiāo | xiāngshuǐ | yì gǔ xiāngwèir | xiāngcǎo	香港 | 香蕉 | 香水 | 一股香味儿 | 香草	ホンコン | バナナ | 香水 | ひとしきりの良い香り | バニラ				
港		gang3	xiānggǎng | gǎngbì	香港 | 港币	ホンコン | ホンコンドル			三点水|氵	
纽	紐	niu3	niǔyuē - New york	纽约	NY			绞丝旁|纟	
约	約	yue1	niǔyuē - New york | yuēhuì | yuē ～	纽约 | 约会 | 约～	NY | デート | 約束する				
伦	倫	lun2	lúndūn - London | tiānlúnzhīlè	伦敦 | 天伦之乐	ロンドン | 一家団欒(いっかだんらん)の楽しみ				
敦		dun1	lúndūn - London	伦敦	ロンドン				
北		bei3	běijīng	北京	ペキン				
京		jing1	běijīng | jīngdū (地名)	北京 | 京都	ペキン | きょうと				
台	臺,檯,颱	tai2	táiwān | wǔtái | shàng tái dúzòu | chūtái | jiǎngtái	台湾 | 舞台 | 上台独奏 | 出台 | 讲台	たいわん | ぶたい | 舞台で独奏 | (政策、対策を)出す | 教壇				
湾	灣	wan1	táiwān	台湾	たいわん				
没		mei2	méiguānxi | méiyǒu	没关系 | 没有	ない				
关	關	guan1	méiguānxi | jīguān | qǐng guānmén | guānxīn | wúguān | guānhuái | guānjiàn | yǒu guān de～ | guānyú～	没关系 | 机关 | 请关门 | 关心 | 无关 | 关怀 | 关键 | 有关的～ | 关于～	大丈夫 | 機関 | ドアを閉めて下さい | お手入れ、温かいお言葉 | 無関係 | 思いやり、心遣い | 重要点、鍵、キーポイント | 関連する～ | ～に関して、～について				
系	係,繋,繫	xi4	méiguānxi | liánxì | xìliè | xìtǒng	没关系 | 联系 | 系列 | 系统	大丈夫 | 連絡？接続？ | シリーズ、一連の～。一連の教材 | システム、系統				
气	氣	qi4	búkèqi | yìkǒuqì | qìgōng | chuítóusàngqì | píqi | yǒngqì | qìfèn | jǐngqì | nùqìchōngchōng | yángméitǔqì | qìfēn	不客气 | 一口气 | 气功 | 垂头丧气 | 脾气 | 勇气 | 气愤 | 景气 | 怒气冲冲 | 扬眉吐气 | 气氛	どういたしまして | 一気に | 気功 | しょんぼりと元気がない | 性質，気立て　[異質、偏屈] | 勇気 | 腹立てている、怒っている | 景気 | カンカンに怒る | 抑圧された気持ちが解けて、心が晴れ晴れして意気揚々たるさま | 雰囲気				
谢	謝	xie4	xièxiè nǐ	谢谢你	ありがとう				
客		ke4	búkèqi | kètīng | lǚkè | yóukè | kèhù | chéngkè | hēikè	不客气 | 客厅 | 旅客 | 游客 | 客户 | 乘客 | 黑客	どういたしまして | リビング |  | 観光客 | 観光客 | 顧客 | 乗客 | ハッカー				
起		qi3	duìbuqǐ | kàn qǐ lái | V + qǐlái / V + qǐ (O) lái | xiānqǐ | qǐfēi	对不起 | 看起来 | V+起(O)来 | 掀起 | 起飞	すみません | 〜に見える | 〜し始める。〜し出す | 巻き起こる、引き起こす、起こる | 離陸。(経済)発展				
谁	誰	shei2	nǐ shì shéi	你是谁	だれ				
有		you3	wǒ méi yǒu qián | yǒuyòng | yīngyǒujìnyǒu | chíyǒuzhě | yǒuxiào | yǒuzhāoyírì	我没有钱 | 有用 | 应有尽有 | 持有者 | 有效 | 有朝一日	ある | 役に立つ | 全ての | 所持者 | 有効である、効果がある | いつの日にか				
妹		mei4	mèimei | mèifu | biǎomèi | yīmèi'er	妹妹 | 妹夫 | 表妹 | 伊妹儿 = 电邮	いもうと | 妹の旦那さん | 従妹 | Eメール				
姐		jie3	jiějie | xiǎojiě | jiěfu	姐姐 | 小姐 | 姐夫	姉 | お嬢さん。すみません | 姉の旦那さん				
那		na4	nà ge rén | wǎng tā nàr zǒu	那个人 | 往他那儿走	その、あの | 彼の場所へ歩く				
个	個	ge4	yígè rén | gèrén	一个人 | 个人	(量詞) | 個人				
这	這	zhe4	zhè ge rén | zhèer	这个人	この、これ			走之旁|辶	
爱	愛	ai4	àirén | wǒ ài nǐ | xiāngqīnxiāng'ài | àihào | hùjìnghù'ài | rè'ài | àifēng	爱人 | 我爱你 | 相亲相爱 | 爱好 | 互敬互爱 | 热爱 | 爱疯	あい | 愛し合っている | 趣味 | 互いに愛し合い、尊敬し合う | 心から愛する，熱愛する | アイフォン			爪字头|爫	
哥		ge1	gēge	哥哥	兄				
弟		di4	dìdi | biǎodì | wùrénzǐdì	弟弟 | 表弟 | 误人子弟	おとうと | 従弟 | (教師の教えが悪い、または無責任で)教え子を誤った道へ導く				
爸		ba4	bàba	爸爸	父				
妈	媽	ma1	māma	妈妈	母				
请	請	qing3	qǐng | qǐngwèn | yāoqǐng | qíngwù V | kěnqǐng	请 | 请问 | 邀请 | 请勿 V | 恳请	ください | すみません | 招待する | ～しないで下さい | 懇請する，懇願する				
问	問	wen4	qǐngwèn | gùwèn	请问 | 顾问	ください | すみません | 顧問				
帮	幫	bang1	bāngzhù | qǐng bāngzhù wǒ | bāngmáng	帮助 | 请帮助我 | 帮忙	てつだう | たすける | 助ける				
助		zhu4	bāngzhù | qǐng bāngzhù wǒ | xiézhù | (chūchāi)bǔzhù	帮助 | 请帮助我 | 协助 | (出差)补助	てつだう | たすける | 協力する | (出張)補助				
知		zhi1	zhīdào | kěxiǎng'érzhī | zhījǐ | zhīshi | mítúzhīfǎn	知道 | 可想而知 | 知己 | 知识 | 迷途知返	しる | 推して知るべし、想像できる | 知己、気心の知れた友人 | 知識 | 道に迷ったことに気づいて引き返す。(転) 自分の過ちに気づいて立ち戻る				
道		dao4	zhīdào | dàolù | róudào | bàodào | yí dào nántí | dàolǐ | dàoqiàn | qúdào | tiāndàochóuqín	知道 | 道路 | 柔道 | 报道 | 一道难题 | 道理 | 道歉 | 渠道 | 天道酬勤	しる | 道路 | 柔道 | (一つの)難問 | 道理 | 謝る | 方法、ルート、チャンネル | 天も勤勉な人を助ける			走之旁|辶	
次		ci4	yícì | shǒucì | chūcì | duōcì	一次 | 首次 | 初次 | 多次	一回 | 第一回目、最初 | 一回目、初めて | 何度も				
汉	漢	han4	hànyǔ | hànzi | hànbǎobāo | zhè cái shì nán zǐ hàn	汉语 | 汉字 | 汉堡包 | 这才是男子汉	中国語 | かんじ | ハンバーガー | それでこそ男だ				
语	語	yu3	hànyǔ rìyǔ fǎyǔ | yǔfǎ | súyǔ | shǒuyǔ | shīyǔzhèng | mǔyǔ | qiānyánwànyǔ	汉语 日语 法语 | 语法 | 俗语 | 手语 | 失语症 | 母语 | 千言万语	～ご、ことば | 文法 | 諺 | 手話 | 失語症 | 母語 | たくさんの言葉、多くの言いたいこと				
久		jiu3	hǎo jiǔ bú jiàn | duō jiǔ le	好久不见 | 多久了	ひさしぶり | どのくらい = 多长时间				
安		an1	zǎoān | wǎnān | bǎo'ānrényuán | zhì'ān | ānpái | ānjìng | zuòlìbùān | píng'ān	早安 | 晚安 | 保安人员 | 治安 | 安排 | 安静 | 坐立不安 | 平安	おはよう | お休み | 警備員 |ちあん | 調整、処理 | 静か | 居ても立ってもいられない様 | 平穏				
最		zui4	zuìjìn | zuìjiā	最近 | 最佳	さいきん | 最も良い			冒字头|曰	
近		jin4	zuìjìn | A kàojìn B | jìnshì | jìnkuàng | jiāngjìn | xiāngjìn	最近 | A靠近B | 近视 | 近况 | 将近~(数量詞・期間詞) | 相近	さいきん | AはBの近くにある、間近だ | 近視(遠くの物がはっきり見えない) | 近況 | ～に近い、ほぼ～ | 近い、似ている			走之旁|辶	
会	會	hui4，kuai4	wǒ bú huì shuō | yíhuìer | kuàijì | shèhuì | jùhuì | yùhuì	我不会说 | 一会儿 | 会计 | 社会 | 聚会 | 与会	できる(知識) | 経理 | 社会 | 会合，集まり，パーティー | 参加				
错	錯	cuo4	bú cuò | wo shuo cuò le | cuòguài | chūcuò | cuòwù	不错 我说错了 | 错怪 | 出错 | 错误	言い間違える | 勘違いで責める、誤解して人を咎める | 間違える | 間違っている。誤っている			金字旁|钅	
儿	兒	er2	érzi | nv'er | yi dian'er | gūéryuàn	儿子 | 女儿 | 一点儿 | 孤儿院	息子 | 娘 | 少し | 児童養護施設				
牛		niu2	niúnǎi | yì tóu niú	牛奶 | 一头牛	ぎゅうにゅう | 牛			牛字旁|牛	
奶	嬭,妳	nai3	niúnǎi | nǎinǎi	牛奶 | 奶奶	牛乳 | 祖母				
要		yao4，yao1	wǒ yào chī mǐfàn | yàodiǎn | yàoshuō | yāoqiú | bìyào | yàoburán = huòzhě | yàome = yàoburán | yàojǐn de ～ | yàomìng	我要吃米饭 | 要点 | 要说 (的) | 要求 | 必要 | 要不然 = 或者 | 要么 = 要不然 | 要紧的～ | 要命	～したい、～しなければならない | 要点、ポイント | 言いたいこと | 要求 | 必要 | それとも | 大切な | 死ぬほど〜だ			西字头|覀	
热	熱	re4	rè kāfēi | rè chá | rè shuǐ | rèmén～ | rènao | chènrèdǎtiě | (yìgǔ) rècháo | rè'ài | rèliè	热咖啡 | 热茶 | 热水 | 热门～ | 热闹 | 趁热打铁 | (一股)热潮 | 热爱 | 热烈	あつい(コーヒー | お茶) | お湯 | 人気のある | 賑やかに | 鉄は熱いうちに打て | ブーム | 心から愛する，熱愛する | 熱烈			四点底|灬	
冰		bing1	bīng chá | bīng shuǐ | bīngxiāng | huābīng | bīngdiāo	冰茶 | 冰水 | 冰箱 | 滑冰 | 冰雕	冷たい(お茶 | 水) | 冷蔵庫 | スケート | 氷の彫刻			两点水|冫	
洗		xi3	xǐshǒujiān | xǐshǒuyè | xǐfàshuǐ | xǐwǎn | yǐlèixǐmiàn | xǐyījī	洗手间 | 洗手液 | 洗发水 | 洗碗 | 以泪洗面 | 洗衣机	トイレ | ハンドソープ | シャンプー | 食器洗い | とても悲しんでたくさん泣く | 洗濯機				
手		shou3	xǐshǒujiān | xǐshǒuyè | shǒujuànr | shǒushù | fēnshǒu | shǒuyǔ | shǒutí diànnǎo | shǒutíbāo | shǒuqiāng | zhuóshǒu | shǒubāo | shǒudài | shǒutóu | shǒuxià	洗手间 | 洗手液 | 手绢儿 | 手术 | 分手 | 手语 | 手提电脑 | 手提包 | 手枪 | 着手 | 手包 | 手袋 | 手头 | 手下	トイレ | ハンドソープ | ハンカチ | 手術 | (恋人が)別れる | 手話 | ノートパソコン | ハンドバック | ピストル | 取り掛かる、着手する(始まる) | バッグ | ハンドバック | 手元、手持ち | 部下			手字旁|手	
间	間	jian1	xǐshǒujiān | shíjiān | dānjiān | yì jiān gōngsī	洗手间 | 时间 | 单间 | 一间公司	トイレ | じかん | 個室 | 会社1社				
